reviewerID,asin
948,861
1288,1203
527,339
3646,401
1514,1450
3265,413
2566,413
1628,730
2852,365
2493,1184
2498,345
631,159
3085,996
3232,1391
1189,632
3306,1297
739,730
489,1565
3448,254
1054,584
3106,812
3679,1095
894,663
3272,1297
666,323
1255,951
3570,270
1644,730
2799,252
3271,800
681,85
236,92
3792,302
3448,333
485,1252
835,1422
1747,819
1736,640
3670,20
1493,1297
3808,298
1343,818
933,1279
3727,881
1067,156
2212,201
1034,730
1105,1108
505,1132
2540,11
2130,571
1009,351
2189,90
1425,1152
1475,1465
1491,1497
3145,444
3444,60
3470,906
2787,70
2578,1353
3517,309
529,20
871,679
3795,730
3711,810
2411,1028
3470,1225
2450,1391
2133,33
2348,361
843,1348
2754,1191
15,1252
770,413
2389,284
566,601
3556,1279
1004,548
2251,20
2252,309
3396,1543
376,1528
1304,472
3657,1298
2327,845
3554,20
1608,419
36,309
3636,1432
3558,763
129,535
2983,1279
3402,1374
1723,678
2062,819
3241,257
1326,377
2280,1325
2801,1021
2904,1561
2334,80
1847,90
2100,1561
389,870
141,819
1962,1297
3170,270
2223,857
1085,749
1029,819
3272,1297
3131,727
2850,834
1881,1445
2228,20
2127,818
3379,853
1107,413
2918,1312
1691,390
610,818
3533,830
1416,1565
2087,922
2471,1357
1816,1239
1251,252
1648,625
2387,784
3142,513
1642,1414
2771,1469
2015,455
3338,1139
3797,826
2500,184
343,1348
252,689
3696,561
3718,969
342,679
3742,1160
1445,1556
3601,94
1905,1107
3130,735
393,232
2470,9
1767,1568
3792,1252
2823,20
548,942
454,474
626,1571
148,420
3538,559
1676,734
2858,637
3273,1527
3438,640
1156,329
808,732
3159,19
2884,1512
3718,1055
1743,730
2862,541
676,125
45,415
1835,277
3019,801
2449,1543
3550,720
726,406
736,372
495,356
2615,881
2180,1297
190,307
481,1279
2476,544
1033,1085
2200,214
813,997
2428,499
2502,76
3387,1459
2967,1512
443,730
2278,20
59,313
2268,187
3602,3
1576,1297
318,367
3061,124
2852,1275
1195,631
1621,367
1307,1469
800,345
2620,1527
1665,1132
3681,204
1344,413
2873,781
458,1184
2411,190
3559,493
2852,1460
1727,1014
2982,1184
2450,1348
1775,572
2852,1445
2499,251
2067,534
1224,1456
1425,1172
1300,452
413,317
2826,977
2787,317
3752,365
76,124
1354,1550
2536,137
3682,620
3782,661
2303,140
2652,1126
450,856
2858,1351
924,15
320,733
2635,446
2948,1279
275,48
2189,819
1344,413
270,562
501,69
235,741
23,47
3017,1300
1,1511
3731,670
2103,401
1519,34
1185,92
1642,16
3426,841
2404,1202
1351,215
3306,1297
2807,870
758,302
2686,1423
3662,309
671,656
101,1160
623,1353
2218,302
3280,510
95,1279
2360,830
3418,1093
3586,69
2659,802
65,631
734,1064
3429,26
1471,493
3166,116
1122,1279
12,869
3473,375
2890,317
2283,471
2584,117
1370,1302
2757,69
2316,1469
667,1297
1901,730
1493,1297
320,95
692,557
2497,1561
2794,1518
3288,1335
1556,1059
28,1472
769,1339
1576,1297
3053,1264
2233,714
2941,1239
779,818
296,1395
616,1239
1432,1391
2701,20
818,513
980,949
1328,211
3210,573
3320,413
1166,779
3659,1038
2238,818
1771,457
2777,888
1773,625
1345,818
1916,830
976,625
1448,411
681,522
2223,819
3132,20
2525,730
935,1214
3149,1279
1576,1297
2022,1300
2218,309
1172,902
133,252
3724,1439
3633,1357
1946,333
157,542
1742,1560
413,439
1004,830
1655,220
3613,1324
3523,886
1001,582
2676,353
80,1469
94,1150
505,1348
613,1093
1134,1508
1438,219
301,1524
3552,818
183,317
2990,1168
2771,173
3557,1357
3579,1535
189,1245
3028,1279
2709,793
3261,1196
3240,1512
2458,570
2088,1214
2402,733
2553,741
2651,624
1885,928
3775,959
3733,20
365,730
77,309
3582,69
2391,625
47,472
3019,1309
3717,676
11,1413
2128,818
1922,464
3543,1239
3634,235
2904,1561
2259,76
1965,592
3694,999
2490,309
1430,1239
2202,737
1941,625
736,819
7,1239
2522,1357
3261,1255
3216,514
1110,799
739,1239
3161,48
3379,748
922,381
2857,1222
1691,1404
3335,413
3144,1271
2598,1469
667,1297
2313,1159
364,1546
2303,128
3604,1469
315,544
3589,1184
1840,198
3225,1350
807,625
1166,442
2244,719
387,1247
3558,914
1499,730
1130,548
3668,1511
2813,413
257,625
564,563
2785,730
3065,1016
2578,218
101,1469
1554,1357
162,507
966,900
1885,15
1387,266
1447,264
287,1320
2436,1115
3448,1108
908,1078
1832,1113
3131,1556
1766,818
623,1316
139,20
3182,1298
3558,502
2784,571
3760,660
3205,128
2894,1212
667,1297
1809,58
2396,1476
1191,879
971,1252
3314,1033
2538,1252
2086,309
544,124
3538,735
989,1561
349,1564
2199,1252
2810,195
3004,1190
3024,214
600,1327
989,20
2631,556
188,625
2906,1032
2804,233
3569,1213
502,124
966,277
2199,302
43,76
1233,138
1569,293
2134,1086
441,1398
2492,69
21,1298
3162,1253
2372,1128
3567,1348
2421,741
209,1279
19,784
3225,272
2424,353
2452,595
2654,763
3138,174
2407,1348
1820,14
3766,1239
1524,583
1490,1252
1319,1076
2493,180
2949,687
605,313
2886,730
2603,1252
1000,1295
2874,234
3130,735
2603,1348
2343,1391
3791,579
142,673
1735,1391
2129,109
3674,198
3373,792
2668,800
3791,637
3663,1518
2017,700
2001,92
3273,730
1233,995
329,562
1349,819
2826,20
543,412
1266,1578
3675,1252
235,80
142,198
3206,611
1576,1297
2336,1297
1394,302
3451,602
1203,1252
1703,917
2547,1491
1154,302
2308,413
2500,317
736,670
2560,247
794,1380
2570,1312
1377,80
784,853
1410,781
1544,127
1076,1017
2572,354
2943,830
709,1366
3042,730
3752,134
160,82
2441,1391
299,1469
1681,1552
1837,1355
3380,1053
3607,1239
2275,1446
3169,801
3707,1532
2114,277
1152,1573
820,49
2781,45
1340,1239
2054,465
2058,709
3380,648
3380,252
1866,1546
2869,708
1700,1438
506,630
2002,61
2740,1443
416,1492
158,730
3417,46
3814,510
837,1469
3580,1168
3595,1224
3207,977
3476,1351
1036,794
3140,356
1915,309
2413,117
1975,1449
2306,1527
3414,1252
662,57
2245,1033
762,1178
377,1345
865,268
1113,477
1106,1562
3451,983
1390,818
2151,1297
12,1312
1835,1195
270,1351
1354,1189
2873,372
2520,201
3454,20
2226,441
1622,173
2648,730
1860,645
1382,437
57,1351
1747,661
2635,1438
942,1487
2895,257
2878,495
1658,1128
3652,17
2265,1524
3026,302
405,819
3713,41
279,212
1202,313
1439,864
1926,475
3379,1500
3356,1148
1976,1212
1921,1053
591,930
80,1349
1163,1239
1314,830
3596,245
681,264
337,1279
1290,1313
1512,1252
1351,1379
612,618
1075,1348
3702,1184
1257,312
3713,458
1971,1519
1388,1297
1222,1489
3349,818
623,1023
914,741
2208,452
2279,1294
1658,679
53,810
2303,409
753,1469
1885,958
3776,625
3689,1411
2715,1298
3190,625
1388,1297
2311,1348
3478,132
1745,728
3005,1252
1806,1067
3781,10
2241,697
3355,1181
3469,819
95,302
2736,276
3693,316
2417,655
3574,810
3527,1561
358,1417
2144,20
1029,69
2766,602
1885,69
1982,301
2223,1056
2808,1239
2965,573
1548,1271
3379,1039
36,818
3700,1110
2787,1552
1626,616
3630,1305
3272,1297
2598,428
1886,204
2309,981
1092,616
734,1422
2792,1513
2180,1297
1469,46
2836,1447
755,304
2336,1297
885,1184
1738,573
3490,41
94,24
357,492
29,234
3367,1469
3093,784
2721,544
2721,833
353,741
2786,69
3295,1391
2582,1518
1806,8
1398,670
3297,323
2627,188
2437,791
3344,519
681,253
2311,1252
1735,625
733,210
637,80
1585,1252
672,381
3636,427
2867,730
1045,1556
2893,805
2539,1032
12,698
3731,260
911,1357
789,730
1344,793
1018,1060
2131,1512
2308,703
2573,819
3205,495
185,519
296,1312
3418,1572
2945,1172
1493,1297
3682,819
1715,616
390,1348
1338,1018
71,1451
2581,1252
3578,1562
897,625
144,730
1468,178
2274,1229
2655,1285
171,191
3080,1074
3325,1217
3301,1348
2754,1369
2248,41
1326,279
1298,1084
2397,597
2918,505
1603,999
1766,309
184,632
3165,33
2115,401
973,625
662,1079
2287,124
1388,1297
2969,248
1509,252
540,1286
342,1253
2693,1279
949,54
3671,1348
3161,1239
87,761
3744,1255
2713,1295
3717,719
1587,416
2082,755
905,582
1080,221
3489,1372
2502,1312
3225,168
837,464
3613,1375
2640,338
3380,1325
1227,894
1983,1184
3215,1291
2482,900
3549,703
3272,1297
291,302
3272,1297
1437,1017
2522,826
3198,1279
3539,802
59,1497
2067,69
2568,11
1050,730
2583,226
2577,730
3464,1359
2864,1298
1560,1279
2941,1239
2588,1298
1674,753
1641,1545
1304,254
1659,161
1795,1113
2415,971
2180,1297
397,1293
2525,730
2364,225
1493,1297
389,1032
662,1572
2434,545
2838,1346
1289,1348
1951,58
2969,713
1732,1105
2931,826
3379,460
2801,679
302,1252
3404,1405
1745,691
2572,1041
3149,1348
3236,1239
2735,818
439,20
2023,833
3333,715
2588,1298
1464,28
104,431
3428,1139
908,19
3272,1297
3102,1239
2598,826
3104,183
1641,1256
1600,1273
889,1469
1962,1297
2023,1458
3115,1436
1477,1518
433,1348
2151,1297
3775,592
1675,20
67,1247
3709,271
3123,819
2914,1252
3389,1258
2632,1093
1257,808
3113,341
1212,1257
2522,1157
3003,187
1610,1252
794,1160
1207,810
2847,69
2978,1348
2476,914
3277,781
991,1213
2858,128
3613,336
1015,730
734,290
667,1297
1576,1297
120,100
2148,552
1681,1093
416,1492
3612,1015
3272,1297
2644,1279
1576,1297
322,1361
152,1239
1746,46
2619,1454
1737,80
1988,1316
32,818
485,302
623,1480
3003,1527
230,873
1493,1297
1962,1297
1746,46
505,302
3179,1455
624,323
641,1527
988,302
1576,1297
2266,730
2403,686
1519,401
482,631
2058,148
3199,730
1296,1239
2760,658
1974,800
374,1469
3033,1084
2538,1391
212,80
854,1420
1439,204
2920,1252
3648,1348
2506,838
2743,1102
911,1152
1384,1266
427,625
3131,6
747,1561
2400,1211
2151,1297
2906,713
3744,1372
1850,70
3361,635
2705,3
396,730
3036,98
2002,1576
1115,1343
327,696
2911,818
2985,611
3287,1239
3358,450
3501,1253
2745,1348
2608,980
1745,1464
2935,132
2981,1006
2501,252
2635,85
3663,78
2142,1494
1178,1051
1307,881
3782,41
1393,1197
1862,1573
2413,1487
1288,1528
3803,1518
798,1357
2079,525
2336,1297
879,1127
122,1580
2488,673
3049,974
242,730
1659,873
2766,1347
1337,1302
1040,1126
32,625
2851,799
3687,755
1181,407
657,721
612,1357
2065,1372
3109,261
2638,752
519,24
3055,1455
1740,1502
711,1369
3633,695
3255,1305
3120,1313
325,212
3272,1297
1944,149
2213,771
2908,70
2730,539
2770,533
2690,133
1148,414
819,1547
1344,45
3812,817
3261,1240
3102,730
2063,1357
1282,1157
621,809
2679,179
229,1308
3665,77
1483,539
3657,1298
2667,190
199,813
2142,413
2419,302
2132,420
3664,749
1962,1297
1535,1348
59,568
1586,625
3096,824
318,348
1198,798
958,818
2081,278
1070,633
1244,598
216,722
2913,56
1569,1357
452,1561
2085,1336
3210,1036
3718,413
3209,1131
3791,137
2336,1297
1135,1368
1257,85
2414,724
3625,900
347,1249
1821,85
1700,1412
485,1279
3678,1110
3762,320
1249,48
2829,583
1264,9
2787,1093
217,1439
3809,1445
1029,815
667,1297
1166,317
2935,1390
441,1508
437,58
505,309
279,775
779,309
1532,1527
1029,871
2879,1466
2557,29
2904,20
3672,1056
2743,1128
134,119
867,821
2577,1239
2710,1006
800,521
1668,65
516,416
2081,1152
2099,818
3500,302
2324,816
1051,150
2505,963
2646,1093
2306,1527
3623,44
1129,1196
2305,282
3,907
3521,119
1050,730
3694,739
2538,818
1491,966
1893,1348
2558,695
3379,73
3383,353
596,124
3732,735
41,730
3361,1195
686,1210
1855,1391
1374,704
2415,805
187,951
2125,1212
1088,1527
1973,1357
1941,1252
1730,730
3536,1538
3219,824
3718,969
1576,1297
1779,1100
3131,781
3575,339
1508,199
2982,929
556,41
3154,730
2002,247
3700,734
74,401
292,1252
1834,1381
2165,1474
2919,1469
2617,20
472,1041
3092,997
2916,282
3366,619
2775,252
1386,571
318,25
2768,944
1134,367
3678,800
725,1239
1822,748
462,1503
1464,252
1943,1499
401,918
479,730
2318,1492
173,873
372,105
2597,1411
2209,1262
539,1348
1181,16
3685,155
97,80
1237,1298
2702,302
677,302
3182,72
3318,1157
2997,1516
997,1222
585,230
2141,1006
1124,730
1406,382
2635,826
1400,290
3260,1348
255,941
1299,1091
62,1184
1626,616
2635,1360
981,511
2641,1377
621,1204
3384,20
3306,1297
94,1093
3334,405
2290,124
728,41
3507,1535
1048,1114
2809,317
1944,149
2491,528
2336,1297
1388,1297
89,155
3012,972
2017,890
1235,687
794,983
638,755
1499,365
1165,871
3610,495
1122,302
2226,1419
2771,260
2908,1207
3272,1297
1217,1252
1752,302
3056,1469
1332,1239
512,1012
2810,730
3755,557
2248,1545
3540,1471
1669,458
289,1391
1397,884
2584,121
373,77
1876,1196
2522,1432
2513,1173
342,149
2852,561
397,749
701,1348
1576,1297
1944,708
3394,1391
3465,839
3534,1239
1354,1469
455,1290
3445,1313
2754,1531
114,1026
332,1152
877,1534
536,19
2085,225
3522,1211
3455,616
3463,679
1400,1357
1635,136
1239,741
12,662
125,1252
177,363
640,297
1834,1574
210,741
3457,341
2178,20
3799,20
865,817
533,499
3444,735
2091,1454
3267,302
2628,1184
2663,502
836,1471
2309,437
3718,941
2699,865
112,603
1746,1206
1498,79
2731,1574
1921,1053
60,162
3543,1571
2536,137
1228,146
3789,692
3406,349
2950,302
3058,309
184,1227
3609,58
2769,735
662,69
1838,445
658,1380
384,751
661,730
230,539
516,272
1745,1324
361,91
2467,545
1543,554
342,726
2801,1078
2412,571
22,178
3590,1348
1323,271
3586,698
1796,1088
667,1297
2646,708
3015,517
3742,1129
1354,1128
2464,1454
2282,830
661,1239
2786,69
736,1357
3450,1424
972,703
153,849
1273,818
2118,721
3174,1436
3484,973
288,1391
1018,1060
3704,309
1206,1526
3585,818
2180,1297
2325,20
517,730
1844,1446
263,1562
2117,732
3107,1239
266,304
967,413
1591,1184
2263,1133
2290,252
177,1279
2341,1214
3007,1487
2557,691
1404,1048
575,1574
1358,930
2951,1342
2566,413
2013,309
2133,471
2223,330
982,1540
1699,402
3780,960
1162,453
3658,159
596,1122
1540,309
536,820
384,453
362,290
1055,1566
479,1239
805,1214
2685,9
53,1065
2440,1391
769,15
993,997
2452,1093
1962,1297
1075,625
1895,126
1713,1473
1226,1419
166,602
2264,788
612,232
3037,259
2365,1234
1315,1163
1188,20
1237,1298
920,1379
3797,129
2799,412
734,382
1781,1460
1962,1297
728,802
538,1005
2294,973
1995,269
975,625
2096,250
2157,1512
1917,353
152,730
2847,794
1993,1348
1025,630
2245,1409
240,261
2925,1002
2736,1537
3816,1142
336,1527
3613,425
1279,146
1885,1285
3705,667
2082,447
40,753
3498,302
3652,200
1341,916
48,457
1304,661
1068,1481
2141,182
3081,554
1857,994
839,507
3664,1160
971,1348
1889,37
519,257
997,581
3440,133
2508,548
59,570
613,283
3205,15
3269,930
2553,1015
2843,406
3717,231
2546,730
139,20
3461,1083
3615,252
2855,811
3321,191
230,949
1095,1252
417,580
1319,35
3219,317
1084,625
3218,1232
757,1239
168,830
1437,1374
1276,335
1993,625
516,200
2019,730
1618,1279
3545,401
3353,305
129,198
871,865
2892,309
1309,1195
2219,625
495,1543
2696,1146
2878,1454
16,155
994,1114
2406,849
2518,1348
2546,1239
2348,1469
1086,325
3344,33
2495,927
667,1297
791,730
3792,818
2059,1561
2195,1565
3611,76
2458,1447
1142,684
2638,881
2931,1028
2560,1296
736,282
2918,378
2429,1362
2003,72
1190,1168
2754,214
2807,177
399,317
1527,417
1605,1240
389,460
1629,730
2443,267
672,1417
509,707
769,1128
2161,1103
1756,542
825,1239
2051,13
1714,869
3265,413
3623,1164
378,1191
1994,29
252,577
1549,188
2069,204
618,1287
2244,1035
2787,1382
3516,1186
1119,1239
1028,81
2166,58
2225,723
2993,544
3044,912
3818,678
1007,1405
431,1184
3367,819
1744,1506
604,1068
1962,1297
1041,530
3771,1472
2223,132
644,58
359,617
323,775
667,1297
2240,1357
3707,1558
2043,525
728,46
1372,625
2576,196
3343,545
2111,276
541,158
924,1028
1432,818
3263,1391
3811,309
2353,112
3404,1405
1449,1430
336,1527
838,332
965,1391
2683,1012
2410,1393
2556,1460
3143,1372
90,205
1291,1077
662,1478
489,441
18,730
1965,69
2873,106
688,539
2769,1162
825,1239
3751,1131
3610,330
695,733
3656,1043
673,717
1575,516
494,633
840,1184
416,658
2798,1000
3410,20
3457,288
3511,448
1681,1219
3598,150
1246,703
49,844
1666,416
3804,955
3338,1415
1460,544
2083,1313
3669,1573
3467,741
2831,195
481,309
2321,1439
1200,627
1019,1201
2851,83
2784,571
1507,309
2974,996
1186,848
440,1398
624,953
773,460
853,643
2692,124
1170,353
312,825
2395,1150
3354,1239
2528,1177
2535,475
1909,302
2857,1174
2882,1540
3379,1086
3272,1297
3299,1252
1330,272
3694,1433
673,1163
951,890
1438,247
2506,640
1417,205
1621,534
3311,1153
2946,594
3805,1357
2620,1527
3689,805
3524,734
2539,623
2807,1517
977,1391
2336,1297
2336,1297
800,571
2175,818
657,80
3667,642
1569,62
1452,1113
912,219
48,620
1605,212
371,217
2150,625
723,1032
1606,20
3298,20
2830,571
3288,1149
754,1469
1171,601
384,1550
284,1000
2414,424
1725,1134
1193,1093
1479,1171
1257,112
3167,1252
3380,1485
1323,995
854,428
1868,856
3409,1313
3174,662
1087,1085
925,401
1860,1326
3403,445
3306,1297
2845,161
726,1318
1154,1113
2678,238
2226,1092
3101,625
38,1408
2198,907
82,97
1320,616
574,583
3519,356
1254,867
3613,1465
404,513
1962,1297
3324,822
2370,252
745,830
3393,245
3143,432
2125,951
3536,1278
1,55
673,76
1813,278
2152,167
2754,679
1658,440
2304,1002
656,1183
3762,1550
596,514
671,1572
324,616
2058,370
2357,361
295,269
2742,684
391,309
3552,1348
1661,302
176,800
1996,775
1493,1297
2912,124
1295,730
623,800
663,401
1458,807
1962,1297
2947,1355
3250,987
2754,1160
3201,718
3429,1238
3480,1388
2069,888
773,1317
40,1361
1476,818
764,401
724,1389
2334,145
3612,722
130,891
801,1146
1146,1257
2998,413
3099,279
1244,1002
3069,1113
2476,1469
3380,413
568,1228
623,960
543,784
195,1023
2997,1244
2995,1574
526,730
3780,951
1573,800
2254,222
1286,14
3260,1279
1740,1278
593,1278
3089,605
3242,854
1893,818
386,1118
3471,20
2801,330
206,142
396,730
94,1357
695,69
1745,321
1576,1297
855,526
3696,229
202,1030
296,538
192,1053
1367,528
2715,72
642,382
1130,1428
2180,1297
2542,1122
2414,1389
2950,625
2531,1313
896,58
283,1418
2336,1297
1502,928
1498,82
2801,1534
2581,1279
948,133
1193,1269
2886,1239
1944,190
3230,1217
932,798
2674,1509
2402,584
3170,783
3354,589
2151,1297
1736,277
2699,283
2905,243
1361,830
1296,730
259,309
2179,1348
1730,730
2554,999
2092,1469
1692,414
77,818
1552,309
1519,204
410,401
1568,916
1745,785
3299,1252
1728,264
2846,20
1965,34
3055,948
2011,737
2717,39
3183,525
582,798
3086,830
1569,1502
3058,1473
734,92
3358,80
1493,1297
1522,830
769,948
1088,1527
204,1195
1772,168
849,309
626,730
798,260
143,552
934,50
3426,132
3218,299
47,1218
2700,1194
1409,1217
3803,20
3494,849
2667,484
774,20
1498,1326
567,115
1945,773
152,730
3246,1561
2395,832
338,455
1557,1522
547,213
1943,1275
1510,700
1841,93
3209,1565
2485,161
1134,24
1388,1297
2741,1184
2100,20
1075,262
166,1351
1662,324
2841,891
2033,818
2581,818
1763,1291
1842,741
1510,522
3009,490
72,1111
3534,1512
1944,137
2191,13
2247,1536
784,1469
1282,1542
3295,818
698,529
1379,1150
1383,1068
2123,465
3735,918
1681,462
1362,1157
2724,411
3683,1313
2600,1374
1288,914
3640,343
2336,1297
538,415
1286,417
3060,1035
2305,1171
3708,302
1628,1239
1754,1035
1388,1297
2571,413
1669,533
2376,1363
2745,818
2637,616
3506,302
338,79
2828,869
135,27
3100,111
1093,894
1806,1128
81,125
3140,163
2804,433
2521,302
3123,1534
3693,762
482,42
110,552
3237,80
2381,757
744,107
2521,818
597,694
667,1297
1900,1564
3755,825
2364,1224
2743,717
3766,1239
211,1527
2106,221
2635,1002
3270,1102
1493,1297
538,13
3422,283
3581,1010
3393,949
1304,137
3272,1297
1869,1132
2549,577
997,467
961,552
1199,1476
3013,20
258,1376
2858,69
2875,811
1997,606
2574,1252
3272,1297
1459,1509
570,1299
399,1357
1262,870
3165,1419
1569,1128
275,730
691,1522
2032,793
736,1128
520,714
538,619
3793,550
516,636
3155,1048
3058,413
325,630
664,1079
3379,568
205,1239
2743,272
1881,380
358,27
465,1279
1493,1297
2340,1279
605,162
3026,309
1814,1184
605,1313
1222,602
3043,730
3193,41
1576,1297
3380,1473
743,1127
954,1330
1101,1089
3193,1157
3216,252
1376,58
706,891
1599,20
3713,69
1841,142
1327,649
2894,359
1206,1526
1054,1035
1476,302
2950,1279
1093,1479
941,528
3626,20
3717,917
3152,302
1561,1257
3739,252
345,1348
877,506
1762,1239
897,1279
1799,1067
952,764
2999,85
1599,20
3041,830
2704,302
321,1466
2759,1561
1996,327
1725,19
265,730
2783,1214
1291,681
2847,446
3216,124
2689,947
2151,1297
3746,730
1818,1351
3280,697
2018,1268
1225,694
2440,625
2638,1496
3431,1018
2336,1297
1973,870
3454,1561
947,497
1543,1132
608,384
811,703
2226,291
1015,730
2180,1297
1888,519
841,794
3441,80
308,1210
3075,703
2126,870
3400,252
1379,712
1754,317
3617,698
2532,779
2152,1165
3286,636
506,439
3348,738
1884,941
3596,594
1657,818
1033,1198
2585,1561
3604,1105
1576,1297
762,1508
161,978
610,309
309,1250
854,304
1290,312
569,594
661,1239
495,163
1173,857
1029,317
2879,926
1968,1520
1600,1295
3268,798
1422,1368
1280,89
3154,1239
1794,401
1568,1469
3167,1348
3109,693
2164,660
411,442
1214,20
1033,1453
3207,1561
3413,1391
2086,1252
2517,939
3108,1469
2151,1297
699,1382
932,1377
1320,989
2093,252
2647,302
2235,1527
995,1348
609,1219
836,722
533,1558
333,1252
3363,1227
1367,1550
3289,1279
2336,1297
3381,338
116,467
1145,606
3536,244
1601,309
1743,1239
276,730
2525,1239
275,1239
892,1239
7,730
3594,412
3494,170
3700,294
1487,537
2248,69
1491,0
86,41
3718,413
3499,888
3096,594
1860,687
3676,106
3671,625
356,602
3700,871
1091,208
3553,1239
3306,1297
82,1115
2310,1447
3545,1132
3345,302
762,465
2390,186
1379,906
2833,1213
1564,1577
2147,813
3749,755
1050,730
1860,517
2837,631
1025,282
1284,1239
3072,264
230,584
149,616
1199,1439
1874,302
105,749
2170,416
440,990
3179,1556
2973,959
3653,1238
2423,1560
915,1231
3136,111
79,282
2104,1252
2177,15
1962,1297
1722,990
863,661
3126,1512
2617,1044
1354,1432
34,119
3461,925
352,421
69,1556
1259,1423
3521,119
2715,1298
915,334
3222,1561
2676,764
1746,1313
2358,157
980,1095
2760,658
2180,1297
1902,1519
1681,1545
75,20
3039,1121
3524,878
365,1239
182,378
107,127
329,715
3361,337
1910,1569
953,467
1166,1469
3003,784
1388,1297
673,1535
1823,1205
2225,679
2961,1348
1774,1257
1568,1354
1576,1297
1370,336
541,740
3470,1449
2585,20
2768,571
293,1184
1488,1239
2103,867
3699,413
644,741
446,830
12,13
2120,465
351,907
958,1348
2175,625
1575,778
2625,10
2700,1194
3100,1242
933,1348
1270,289
3605,302
1037,20
2827,571
2646,317
904,844
3672,623
3755,282
2574,1348
1412,805
1524,68
3306,1297
3777,987
1008,1391
1660,1237
2230,1012
566,1239
3611,1357
2766,1035
2613,1423
640,590
1277,611
1945,475
2151,1297
2869,564
1373,1468
2710,106
903,392
937,1391
871,1163
518,72
4,1111
2534,838
1388,1297
3696,1445
1284,1527
2180,1297
144,1239
595,1512
2743,544
2522,137
822,1397
889,770
3272,1297
3613,16
1944,137
1369,377
1400,808
2937,180
2471,288
311,881
1657,1391
1900,197
510,1279
2791,1373
1425,1404
2860,40
1860,336
636,625
1497,1491
1526,1348
240,1120
3450,616
2171,293
2503,468
1482,730
2039,838
2603,309
1388,1297
533,1163
2788,34
2336,1297
2828,870
2068,1236
1569,1050
1360,695
1479,15
980,146
945,20
1714,254
1769,722
2113,299
1418,730
3749,865
3813,302
174,1496
2023,735
2361,1527
2384,730
2361,1527
2633,302
3393,489
3272,1297
2919,506
3379,446
652,1124
3393,328
2940,741
1323,69
1962,1297
2919,1469
1071,805
1162,282
3718,165
2246,1212
839,800
21,1298
3272,1297
410,1040
598,1518
769,1054
888,571
3601,47
894,1069
2404,142
796,1140
351,830
3767,20
3031,1321
1257,462
2479,398
3357,1554
2414,1240
3261,1465
884,683
3549,703
3306,1297
2148,807
1558,80
3067,1196
3191,677
991,918
934,1205
1501,650
1286,1305
429,1391
1585,1279
508,1472
3720,830
157,1364
621,622
682,127
1725,1018
310,15
1296,1239
3262,1484
2494,474
3205,1085
3224,337
3215,194
1627,807
547,1489
614,428
1738,325
2536,1243
290,302
2070,551
290,413
3750,1166
734,1108
2170,1221
1132,1527
852,405
1544,206
3029,1349
52,1164
2030,1342
3790,42
718,430
3393,853
1914,730
2955,1093
1233,246
157,542
501,785
2135,787
380,1184
2425,716
1965,1377
2192,829
3043,730
2341,741
3350,413
3407,60
3744,670
3601,371
1074,1140
149,401
2493,929
2964,1098
1524,1474
1482,1239
102,1016
736,1313
734,691
3717,545
1210,1242
762,367
1277,728
2478,1280
782,1445
667,1297
2475,744
2151,1297
3755,1302
594,140
2318,1205
3344,1270
2757,1469
2795,630
1911,171
3379,1128
786,625
393,1357
2720,708
3678,1353
1541,625
750,120
1569,819
1112,98
421,20
1410,1253
889,416
1787,853
664,106
220,724
3308,981
1464,1027
2685,168
2182,609
2277,1122
3131,32
757,740
1468,76
3387,710
1361,830
348,111
972,1132
243,1555
2985,1134
2040,730
1381,625
2660,1430
2104,1348
3303,977
2151,1297
1803,1012
3174,579
3008,1217
1496,1447
1258,1239
2428,299
3607,730
762,336
3448,966
2006,506
3341,987
344,1252
2604,1532
1770,1152
243,11
293,616
2180,1297
3653,561
3200,295
1423,936
3594,556
2632,61
359,635
267,1240
1578,877
2261,214
1786,71
1533,309
1314,1435
1330,864
189,644
2944,1239
2294,234
2072,604
3424,579
806,1060
3746,1239
1595,1381
496,1214
2258,616
3717,1025
2715,1298
271,1239
1283,1279
1048,1447
800,631
529,20
3432,79
2245,1324
3590,818
3034,616
3107,730
1429,930
3598,72
306,9
3065,338
2393,571
734,1250
3697,625
281,290
343,302
3766,730
3324,353
2254,914
413,78
2151,1297
1886,450
816,571
3126,1527
1124,730
2623,966
392,309
1578,544
1831,223
2754,1454
754,1135
859,339
2348,1369
2132,730
2126,332
2578,761
3306,1297
398,1527
283,1389
673,158
1920,625
1698,1021
1000,959
2484,1107
2019,730
2638,828
2429,428
144,730
777,302
2042,900
2480,887
1756,1364
2841,746
55,124
3776,309
667,1297
7,1239
1493,1297
1223,1222
3579,1357
2954,268
3189,730
2847,586
2788,316
2728,473
3711,58
1220,691
1886,1476
124,1184
3722,1239
691,401
1554,471
760,91
2404,702
1817,1357
612,775
3341,876
3095,655
3652,1157
2772,1440
809,818
343,1391
1497,239
285,45
1198,1313
1962,1297
1388,1297
566,742
1493,1297
3555,387
681,1247
924,680
1846,1252
1415,819
324,401
571,1519
870,239
489,1424
1813,1325
378,282
397,1013
363,20
2413,86
3263,309
673,72
3654,199
2151,1297
3321,284
1058,302
3302,1348
2833,732
1733,1545
2054,896
2483,447
575,1301
2977,1184
2264,315
3785,413
2894,907
1530,1015
3414,625
2133,316
1257,264
3495,1420
2180,1297
3697,1391
1942,158
2942,1105
